country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,Hydro,119.5,4.0,478.0
Afghanistan,Kandahar DOG,Solar,18.29,41.0,749.89
Afghanistan,Kandahar JOL,Solar,18.72,41.0,767.52
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,Hydro,174.91,4.0,699.64
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,Hydro,350.8,4.0,1403.2
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,Hydro,46.12,4.0,184.48
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,Hydro,19.74,4.0,78.96
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,Hydro,80.0,4.0,320.0
Europe,Bistrica 1,Hydro,88.45,4.0,353.8
Europe,Fierza,Hydro,1648.24,4.0,6592.96
Europe,Koman,Hydro,1982.72,4.0,7930.88
Europe,Lanabregas,Hydro,15.23,4.0,60.92
Europe,Shkopet,Hydro,83.57,4.0,334.28
Europe,Ulez,Hydro,87.06,4.0,348.24
Europe,Vau i Dijes,Hydro,703.64,4.0,2814.56
Algeria,Adrar,Solar,35.17,41.0,1441.97
Algeria,Ain Azel,Solar,38.75,41.0,1588.75
Algeria,Ain Djasser,Gas,2171.28,610.0,1324480.8
Algeria,Ain Sekhouna,Solar,35.46,41.0,1453.86
Algeria,Ain el Ibel I,Solar,34.81,41.0,1427.21
Algeria,Ain el Ibel II,Solar,85.55,41.0,3507.55
Algeria,Ain el Melh,Solar,33.75,41.0,1383.75
Algeria,Algerie Sud-Ouest,Solar,74.02,41.0,3034.82
Algeria,Annaba,Gas,296.46,610.0,180840.6
Algeria,Aoulef,Solar,8.64,41.0,354.24
Algeria,Arbaa,Gas,2338.3,610.0,1426363.0
Algeria,Bir Rebaa,Solar,16.67,41.0,683.47
Algeria,Boufarik 1,Gas,417.55,610.0,254705.5
Algeria,Boufarik 2,Gas,1878.99,610.0,1146183.9
Algeria,Boutelilis,Gas,1878.99,610.0,1146183.9
Algeria,Chelghoum El Aïd,Solar,28.34,41.0,1161.94
Algeria,El Kheneg,Solar,95.16,41.0,3901.56
Algeria,F'Krina,Gas,1219.25,610.0,743742.5
Algeria,HPC Ouargla,Solar,48.72,41.0,1997.52
Algeria,Hadjret Ennous,Gas,5010.64,610.0,3056490.4
Algeria,Hamma 2,Gas,1745.37,610.0,1064675.7
Algeria,Hassi Messaoud Mobile,Gas,300.63,610.0,183384.3
Algeria,Hassi Messoud,Gas,2505.32,610.0,1528245.2
Algeria,Hassi Messoud Nord 2,Gas,835.1,610.0,509411.0
Algeria,Hassi Messoud Ouest,Gas,2054.36,610.0,1253159.6
Algeria,Hassi R'mel ISCC,Solar,34.69,41.0,1422.29
Algeria,Hauts Plateaux Centre,Solar,173.33,41.0,7106.53
Algeria,Hauts Plateaux Est,Solar,130.11,41.0,5334.51
Algeria,Ighil Emda,Hydro,30.82,4.0,123.28
Algeria,In Salah,Solar,8.75,41.0,358.75
Algeria,Jijel,Gas,2455.21,610.0,1497678.1
Algeria,Kahrama IPP,Gas,1440.56,610.0,878741.6
Algeria,Koudiet Eddraouch,Gas,5010.64,610.0,3056490.4
Algeria,Labiodh Sidi Cheikh,Solar,33.84,41.0,1387.44
