country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,Hydro,119.5,4.0,478.0
AFG,Afghanistan,Kandahar DOG,10.0,Solar,18.29,41.0,749.89
AFG,Afghanistan,Kandahar JOL,10.0,Solar,18.72,41.0,767.52
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,Hydro,174.91,4.0,699.64
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,Hydro,350.8,4.0,1403.2
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,46.12,4.0,184.48
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,Hydro,19.74,4.0,78.96
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,Hydro,80.0,4.0,320.0
ALB,Albania,Bistrica 1,27.0,Hydro,88.45,4.0,353.8
ALB,Albania,Fierza,500.0,Hydro,1648.24,4.0,6592.96
ALB,Albania,Koman,600.0,Hydro,1982.72,4.0,7930.88
ALB,Albania,Lanabregas,5.0,Hydro,15.23,4.0,60.92
ALB,Albania,Shkopet,24.0,Hydro,83.57,4.0,334.28
ALB,Albania,Ulez,25.0,Hydro,87.06,4.0,348.24
ALB,Albania,Vau i Dijes,250.0,Hydro,703.64,4.0,2814.56
DZA,Algeria,Adrar,20.0,Solar,35.17,41.0,1441.97
DZA,Algeria,Ain Azel,20.0,Solar,38.75,41.0,1588.75
DZA,Algeria,Ain Djasser,520.0,Gas,2171.28,610.0,1324480.8
DZA,Algeria,Ain Sekhouna,20.0,Solar,35.46,41.0,1453.86
DZA,Algeria,Ain el Ibel I,20.0,Solar,34.81,41.0,1427.21
DZA,Algeria,Ain el Ibel II,53.0,Solar,85.55,41.0,3507.55
DZA,Algeria,Ain el Melh,20.0,Solar,33.75,41.0,1383.75
DZA,Algeria,Algerie Sud-Ouest,43.5,Solar,74.02,41.0,3034.82
DZA,Algeria,Annaba,71.0,Gas,296.46,610.0,180840.6
DZA,Algeria,Aoulef,5.0,Solar,8.64,41.0,354.24
DZA,Algeria,Arbaa,560.0,Gas,2338.3,610.0,1426363.0
DZA,Algeria,Bir Rebaa,10.0,Solar,16.67,41.0,683.47
DZA,Algeria,Boufarik 1,100.0,Gas,417.55,610.0,254705.5
DZA,Algeria,Boufarik 2,450.0,Gas,1878.99,610.0,1146183.9
DZA,Algeria,Boutelilis,450.0,Gas,1878.99,610.0,1146183.9
DZA,Algeria,Chelghoum El Aïd,15.0,Solar,28.34,41.0,1161.94
DZA,Algeria,El Kheneg,60.0,Solar,95.16,41.0,3901.56
DZA,Algeria,F'Krina,292.0,Gas,1219.25,610.0,743742.5
DZA,Algeria,HPC Ouargla,30.0,Solar,48.72,41.0,1997.52
DZA,Algeria,Hadjret Ennous,1200.0,Gas,5010.64,610.0,3056490.4
DZA,Algeria,Hamma 2,418.0,Gas,1745.37,610.0,1064675.7
DZA,Algeria,Hassi Messaoud Mobile,72.0,Gas,300.63,610.0,183384.3
DZA,Algeria,Hassi Messoud,600.0,Gas,2505.32,610.0,1528245.2
DZA,Algeria,Hassi Messoud Nord 2,200.0,Gas,835.1,610.0,509411.0
DZA,Algeria,Hassi Messoud Ouest,492.0,Gas,2054.36,610.0,1253159.6
DZA,Algeria,Hassi R'mel ISCC,20.0,Solar,34.69,41.0,1422.29
DZA,Algeria,Hauts Plateaux Centre,106.6,Solar,173.33,41.0,7106.53
DZA,Algeria,Hauts Plateaux Est,73.8,Solar,130.11,41.0,5334.51
DZA,Algeria,Ighil Emda,24.0,Hydro,30.82,4.0,123.28
DZA,Algeria,In Salah,5.0,Solar,8.75,41.0,358.75
DZA,Algeria,Jijel,588.0,Gas,2455.21,610.0,1497678.1
DZA,Algeria,Kahrama IPP,345.0,Gas,1440.56,610.0,878741.6
DZA,Algeria,Koudiet Eddraouch,1200.0,Gas,5010.64,610.0,3056490.4
DZA,Algeria,Labiodh Sidi Cheikh,20.0,Solar,33.84,41.0,1387.44
DZA,Algeria,Labreg,396.0,Gas,1653.51,610.0,1008641.1
DZA,Algeria,Marsat,840.0,Gas,3507.45,610.0,2139544.5
DZA,Algeria,Marsat TG,184.0,Gas,768.29,610.0,468656.9
DZA,Algeria,Msila 1,980.0,Gas,4092.02,610.0,2496132.2
DZA,Algeria,Naâma,19.9,Solar,33.31,41.0,1365.71
DZA,Algeria,Oued El Kebrit,15.0,Solar,28.38,41.0,1163.58
DZA,Algeria,Oued el Ma,20.0,Solar,37.38,41.0,1532.58
DZA,Algeria,Ras Djinet,672.0,Gas,2805.96,610.0,1711635.6
DZA,Algeria,Ras el Oued,20.0,Solar,38.71,41.0,1587.11
DZA,Algeria,Ravin Blanc,73.0,Gas,304.81,610.0,185934.1
DZA,Algeria,Reggane,5.0,Solar,8.92,41.0,365.72
DZA,Algeria,Relizane,465.0,Gas,1941.62,610.0,1184388.2
DZA,Algeria,SKB IPP,484.0,Gas,2020.96,610.0,1232785.6
DZA,Algeria,SKS IPP SNC Lavalin,815.0,Gas,3403.06,610.0,2075866.6
DZA,Algeria,SPP1 Thermal,150.0,Gas,626.33,610.0,382061.3
DZA,Algeria,Skikda,262.0,Gas,1093.99,610.0,667333.9
DZA,Algeria,Tamanrasset,13.0,Solar,30.32,41.0,1243.12
DZA,Algeria,Terga,1200.0,Gas,5010.64,610.0,3056490.4
DZA,Algeria,Tiaret,300.0,Gas,1252.66,610.0,764122.6
DZA,Algeria,Tilghemt 1,200.0,Gas,835.1,610.0,509411.0
DZA,Algeria,Tilghemt 2,600.0,Gas,2505.32,610.0,1528245.2
DZA,Algeria,Timimoun,9.0,Solar,15.97,41.0,654.77
DZA,Algeria,Tindouf,9.0,Solar,15.47,41.0,634.27
DZA,Algeria,Télagh,12.0,Solar,22.83,41.0,936.03
DZA,Algeria,Zaouiet Kounta,6.0,Solar,10.57,41.0,433.37
AGO,Angola,Biopio,22.8,Oil,64.92,840.0,54532.8
AGO,Angola,Biopio (hydro),14.6,Hydro,48.53,4.0,194.12
AGO,Angola,Cambambe,180.0,Hydro,678.19,4.0,2712.76
AGO,Angola,Capanda,520.0,Hydro,1746.62,4.0,6986.48
AGO,Angola,Cazenga,132.0,Gas,0.0,610.0,0.0
AGO,Angola,Huambo,16.26,Oil,46.3,840.0,38892.0
AGO,Angola,Lobito,20.0,Gas,0.0,610.0,0.0
AGO,Angola,Luanda Diesel,58.0,Oil,165.16,840.0,138734.4
AGO,Angola,Luanda Refinery,18.5,Oil,52.68,840.0,44251.2
AGO,Angola,Malongo,10.0,Oil,28.47,840.0,23914.8
AGO,Angola,Matala,40.0,Hydro,125.42,4.0,501.68
AGO,Angola,Namibe,11.68,Gas,0.0,610.0,0.0
AGO,Angola,Rio Luachimo,16.0,Hydro,66.01,4.0,264.04
AGO,Angola,Xitoto,11.34,Oil,32.29,840.0,27123.6
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,0.0,,
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,Gas,1075.39,610.0,655987.9
ARG,Argentina,AGUA DEL TORO,130.0,Hydro,289.92,4.0,1159.68
ARG,Argentina,ALICURA,1050.0,Hydro,2896.84,4.0,11587.36
ARG,Argentina,ALMIRANTE BROWN,25.0,Oil,113.26,840.0,95138.4
ARG,Argentina,ALTO VALLE,97.5,Gas,546.09,610.0,333114.9
ARG,Argentina,ALUMINE,1.9,Oil,8.62,840.0,7240.8
ARG,Argentina,ALVAREZ CONDARCO,50.7,Hydro,163.07,4.0,652.28
ARG,Argentina,ARROYITO,128.0,Hydro,413.34,4.0,1653.36
ARG,Argentina,ATUCHA I,370.0,Nuclear,1303.91,12.0,15646.92
ARG,Argentina,ATUCHA II,745.0,Nuclear,2625.45,12.0,31505.4
ARG,Argentina,BANDERA,31.0,Oil,140.45,840.0,117978.0
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.74,Oil,25.98,840.0,21823.2
ARG,Argentina,BENJAMIN REOLIN,38.4,Hydro,104.67,4.0,418.68
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.1,Oil,9.49,840.0,7971.6
ARG,Argentina,C.T. RUFINO,31.9,Oil,144.52,840.0,121396.8
ARG,Argentina,C.T. SAN VICENTE,27.6,Oil,125.04,840.0,105033.6
ARG,Argentina,CAA CATI,1.42,Oil,6.41,840.0,5384.4
ARG,Argentina,CABRA CORRAL,102.0,Hydro,409.06,4.0,1636.24
ARG,Argentina,CACHEUTA (NUEVA),120.0,Hydro,341.24,4.0,1364.96
ARG,Argentina,CACHI,1.07,Oil,4.84,840.0,4065.6
ARG,Argentina,CAFAYATE,4.18,Oil,18.94,840.0,15909.6
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.73,Oil,25.95,840.0,21798.0
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.08,Oil,32.05,840.0,26922.0
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.68,Oil,21.18,840.0,17791.2
ARG,Argentina,CASA DE PIEDRA,60.0,Hydro,206.48,4.0,825.92
ARG,Argentina,CASSAFFOUSTH,17.28,Hydro,43.63,4.0,174.52
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,Coal,3213.44,1214.5,3902722.88
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540.0,Gas,3024.54,610.0,1844969.4
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.23,Oil,50.87,840.0,42730.8
ARG,Argentina,CENTRAL T.GENELBA,673.6,Gas,3772.84,610.0,2301432.4
