country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,Hydro,119.5
AFG,Afghanistan,Kandahar DOG,10.0,Solar,18.29
AFG,Afghanistan,Kandahar JOL,10.0,Solar,18.72
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,Hydro,174.91
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,Hydro,350.8
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,46.12
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,Hydro,19.74
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,Hydro,80.0
ALB,Albania,Bistrica 1,27.0,Hydro,88.45
ALB,Albania,Fierza,500.0,Hydro,1648.24
ALB,Albania,Koman,600.0,Hydro,1982.72
ALB,Albania,Lanabregas,5.0,Hydro,15.23
ALB,Albania,Shkopet,24.0,Hydro,83.57
ALB,Albania,Ulez,25.0,Hydro,87.06
ALB,Albania,Vau i Dijes,250.0,Hydro,703.64
DZA,Algeria,Adrar,20.0,Solar,35.17
DZA,Algeria,Ain Azel,20.0,Solar,38.75
DZA,Algeria,Ain Djasser,520.0,Gas,2171.28
DZA,Algeria,Ain Sekhouna,20.0,Solar,35.46
DZA,Algeria,Ain el Ibel I,20.0,Solar,34.81
DZA,Algeria,Ain el Ibel II,53.0,Solar,85.55
DZA,Algeria,Ain el Melh,20.0,Solar,33.75
DZA,Algeria,Algerie Sud-Ouest,43.5,Solar,74.02
DZA,Algeria,Annaba,71.0,Gas,296.46
DZA,Algeria,Aoulef,5.0,Solar,8.64
DZA,Algeria,Arbaa,560.0,Gas,2338.3
DZA,Algeria,Bir Rebaa,10.0,Solar,16.67
DZA,Algeria,Boufarik 1,100.0,Gas,417.55
DZA,Algeria,Boufarik 2,450.0,Gas,1878.99
DZA,Algeria,Boutelilis,450.0,Gas,1878.99
DZA,Algeria,Chelghoum El Aïd,15.0,Solar,28.34
DZA,Algeria,El Kheneg,60.0,Solar,95.16
DZA,Algeria,F'Krina,292.0,Gas,1219.25
DZA,Algeria,HPC Ouargla,30.0,Solar,48.72
DZA,Algeria,Hadjret Ennous,1200.0,Gas,5010.64
DZA,Algeria,Hamma 2,418.0,Gas,1745.37
DZA,Algeria,Hassi Messaoud Mobile,72.0,Gas,300.63
DZA,Algeria,Hassi Messoud,600.0,Gas,2505.32
DZA,Algeria,Hassi Messoud Nord 2,200.0,Gas,835.1
DZA,Algeria,Hassi Messoud Ouest,492.0,Gas,2054.36
DZA,Algeria,Hassi R'mel ISCC,20.0,Solar,34.69
DZA,Algeria,Hauts Plateaux Centre,106.6,Solar,173.33
DZA,Algeria,Hauts Plateaux Est,73.8,Solar,130.11
DZA,Algeria,Ighil Emda,24.0,Hydro,30.82
DZA,Algeria,In Salah,5.0,Solar,8.75
DZA,Algeria,Jijel,588.0,Gas,2455.21
DZA,Algeria,Kahrama IPP,345.0,Gas,1440.56
DZA,Algeria,Koudiet Eddraouch,1200.0,Gas,5010.64
DZA,Algeria,Labiodh Sidi Cheikh,20.0,Solar,33.84
DZA,Algeria,Labreg,396.0,Gas,1653.51
DZA,Algeria,Marsat,840.0,Gas,3507.45
DZA,Algeria,Marsat TG,184.0,Gas,768.29
DZA,Algeria,Msila 1,980.0,Gas,4092.02
DZA,Algeria,Naâma,19.9,Solar,33.31
DZA,Algeria,Oued El Kebrit,15.0,Solar,28.38
DZA,Algeria,Oued el Ma,20.0,Solar,37.38
DZA,Algeria,Ras Djinet,672.0,Gas,2805.96
DZA,Algeria,Ras el Oued,20.0,Solar,38.71
DZA,Algeria,Ravin Blanc,73.0,Gas,304.81
DZA,Algeria,Reggane,5.0,Solar,8.92
DZA,Algeria,Relizane,465.0,Gas,1941.62
DZA,Algeria,SKB IPP,484.0,Gas,2020.96
DZA,Algeria,SKS IPP SNC Lavalin,815.0,Gas,3403.06
DZA,Algeria,SPP1 Thermal,150.0,Gas,626.33
DZA,Algeria,Skikda,262.0,Gas,1093.99
DZA,Algeria,Tamanrasset,13.0,Solar,30.32
DZA,Algeria,Terga,1200.0,Gas,5010.64
DZA,Algeria,Tiaret,300.0,Gas,1252.66
DZA,Algeria,Tilghemt 1,200.0,Gas,835.1
DZA,Algeria,Tilghemt 2,600.0,Gas,2505.32
DZA,Algeria,Timimoun,9.0,Solar,15.97
DZA,Algeria,Tindouf,9.0,Solar,15.47
DZA,Algeria,Télagh,12.0,Solar,22.83
